agree_11hrs_sleep,agree_40hrs_work,agree_birth_control_immoral,agree_eat_animals_fed_insects,agree_eat_animals_fed_insects_alt_reverse,agree_eat_insects,agree_farming_climate_change,agree_farming_covid,agree_farming_harms_environment,agree_flies_animal_feed,agree_flies_animal_feed_alt,agree_immigrants_work,agree_insect_feed_harms_health,agree_need_more_equal_rights,agree_pain_ants,agree_pain_chickens,agree_pain_dogs,agree_pain_fish,agree_pain_honeybees,agree_pain_pigs,agree_pain_termites,agree_plant_based_is_meat,agree_puerto_rico,agree_socialists_no_teach,agree_stop_buying_if_reneg,agree_vote_atheist,agree_vote_cand_animal_welfare,agree_vote_cand_gun_control,agree_vote_cand_oppose_abortion,agree_vote_cand_reg_farming,agree_vote_gay,agree_vote_veg,education,ffq_beef,ffq_chicken,ffq_dairy,ffq_eggs,ffq_fish,ffq_none,ffq_other_meat,ffq_pork,ffq_seafood,ffq_turkey,gender,gss_bible,gss_spanking,gss_trust,income,lv_already_voted,lv_likely,lv_plan_vote,lv_registered,lv_thought,news_amount,news_atlantic,news_cnn,news_daily_wire,news_fox,news_guardian,news_john_oliver,news_msnbc,news_none,news_npr,news_nyt,news_steven_colbert,news_wp,news_wsj,race,social_fb,social_instagram,social_none,social_pinterest,social_tiktok,social_twitter,state,urban_rural,vote2016,vote_measure_100pct_income_tax,vote_measure_22wk_abortion,vote_measure_al_citizen_voting,vote_measure_alt_protein_funding,vote_measure_ca_prop14_stem_cell,vote_measure_ca_prop15_property_tax,vote_measure_ca_prop16_affirmative_action,vote_measure_ca_prop17_felon_vote,vote_measure_ca_prop18_17yo_vote,vote_measure_ca_prop20_parole,vote_measure_ca_prop21_rent_control,vote_measure_ca_prop22_rideshare,vote_measure_ca_prop23_dialysis,vote_measure_ca_prop25_bail,vote_measure_cage_free,vote_measure_cig_tax,vote_measure_co_gray_wolf,vote_measure_family_leave,vote_measure_income_tax_for_educ,vote_measure_la_a1_abortion,vote_measure_marijuana,vote_measure_mi_prop2_electronic_privacy,vote_measure_min_wage,vote_measure_mt_firearms,vote_measure_ne428_payday_cap,vote_measure_no_insect_feed,vote_measure_no_labeling,vote_measure_no_slavery,vote_measure_nvq6_renewables_mandate,vote_measure_primate_rights,vote_measure_psilocybin,vote_measure_rank_choice,vote_measure_stand_ground,vote_measure_utah_hunt,vote_method,vote_method_plan,vote_trump_biden,vote_senate,vote_rep,age,pescetarian,vegetarian,vegan,region,voted2016,race_white,college,noncollege_white,meta_straightlining_vote_measure,weight,lv_index,rv_index,lv_weight,rv_weight,lv_weight_alt,lv_weight_2020
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Agree,Can't be too careful,"Under $15,000",No,Likely,Yes,Yes,Some,True,False,True,False,False,False,False,True,False,False,False,False,False,False,Asian or Asian American,True,False,False,False,False,False,California,Suburban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",Do not intend to vote,Do not intend to vote,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.04061064209086778,0.63,1,0.03811220978453748,0.04610478212255448,0.03756620953817543,0.035624294898138814
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Agree,Can trust,"Between $75,000 and $99,999",No,Very likely,Yes,Yes,Some,True,False,True,False,False,False,False,False,False,False,True,True,True,False,Asian or Asian American,True,True,False,True,False,True,California,Urban,Hillary Clinton,Vote against / Oppose,,,,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Don’t know / Undecided,Vote against / Oppose,Don’t know / Undecided,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.20196503411340203,0.83,1,0.24971119004280232,0.22928851687047314,0.2461337965499158,0.2334103722597341
Disagree,Disagree,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Don't know,Can't be too careful,"Under $15,000",No,Likely,Yes,Yes,Some,True,True,False,False,False,False,False,False,False,False,False,False,True,True,Asian or Asian American,True,True,False,False,False,True,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Don’t know / Undecided,Don’t know / Undecided,Vote against / Oppose,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.09057944410320075,0.63,1,0.08500685037443115,0.10283377263072807,0.08378903168825957,0.07945771507925824
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Don't know,Can't be too careful,"Between $15,000 and $49,999",No,Very likely,Yes,Yes,Quite a lot,True,False,True,True,False,True,False,True,False,True,True,True,True,False,White or Caucasian,False,False,True,False,False,False,California,Suburban,Hillary Clinton,Don’t know / Undecided,,,,Don’t know / Undecided,Vote against / Oppose,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Vote against / Oppose,Don’t know / Undecided,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.07147952915825168,0.83,1,0.08837786386223659,0.08114986487261308,0.08711175161856108,0.08260867324395395
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Disagree,Can trust,"Between $15,000 and $49,999",Yes,,Yes,Yes,Some,True,False,False,False,False,False,False,False,False,True,False,False,False,False,White or Caucasian,True,True,False,True,True,True,California,Suburban,Hillary Clinton,Don’t know / Undecided,,,,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.0579754720690571,0.83,1,0.07168133923384325,0.06581886841915244,0.07065442347371016,0.06700207576512607
Disagree,Disagree,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Disagree,Can't be too careful,"Between $100,000 and $150,000",Yes,,Yes,Yes,Quite a lot,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Asian or Asian American,True,False,False,False,False,False,California,Suburban,Did not vote,Vote against / Oppose,,,,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Republican candidate,A Republican candidate,45-64,False,False,False,Pacific,False,False,True,False,0.6764705882352942,2.5922845504429017,0.83,1,3.205121435313404,2.9429900204584576,3.159204467937469,2.9958953270212825
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Agree,Can't be too careful,"Under $15,000",Yes,,Yes,Yes,Some,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Asian or Asian American,True,True,False,False,False,True,California,Urban,Did not vote,Vote for / Support,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.1530503546610859,0.83,1,0.18923268756231015,0.1737562592494896,0.18652171660017267,0.17687982681135717
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can trust,"Between $15,000 and $49,999",Yes,,Yes,Yes,Quite a lot,True,True,True,False,False,True,True,True,False,True,True,True,True,True,White or Caucasian,False,True,False,False,False,True,California,Urban,Hillary Clinton,Vote for / Support,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",There was no Senate election in my state in 2020,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.13731902582568437,0.83,1,0.16978234626096855,0.15589666749933737,0.16735002330172558,0.158699178187053
Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Word of God,Agree,Can trust,"Between $100,000 and $150,000",No,Very likely,Yes,Yes,Some,True,False,True,True,False,False,False,False,False,False,True,False,True,False,White or Caucasian,True,True,False,True,True,True,California,Urban,Donald Trump,Vote for / Support,,,,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,In person before election day,"Donald Trump, the Republican",A Republican candidate,A Republican candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.07908526728718855,0.83,1,0.09778165956216123,0.08978456950326687,0.09638082737445926,0.11234687879780747
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Don't know,Can't be too careful,"Under $15,000",Yes,,Yes,Yes,Some,True,False,True,False,False,False,False,False,False,False,True,False,True,True,Asian or Asian American,True,True,False,True,False,True,California,Suburban,Did not vote,Vote against / Oppose,,,,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",I did not vote,I did not vote,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.1530503546610859,0.83,1,0.18923268756231015,0.1737562592494896,0.18652171660017267,0.17687982681135717
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can trust,"Under $15,000",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,True,False,False,False,False,False,White or Caucasian,True,True,False,False,False,True,California,Suburban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",There was no Senate election in my state in 2020,A Democratic candidate,18-24,False,False,False,Pacific,False,True,True,False,0.6764705882352942,0.031855314430618946,0.83,1,0.03938616657372008,0.03616496208020849,0.03882191546432278,0.03681508946507415
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can trust,"Under $15,000",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,True,False,False,False,False,False,False,False,False,False,White or Caucasian,True,True,False,False,False,True,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.04465433509428237,0.83,1,0.05521097850384481,0.05069553901026327,0.05442001917518318,0.051606878503112734
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Agree,Can't be too careful,"Over $150,000",No,Somewhat likely,Yes,No,Some,True,False,True,False,False,False,False,False,False,True,True,False,False,True,Asian or Asian American,True,True,False,False,False,False,California,Suburban,Did not vote,Vote against / Oppose,,,,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,,"By mail, but I haven’t requested my mail-in ballot yet","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,False,False,True,False,0.6764705882352942,1.1737830504318376,0.11,0,0.19233762270883326,0.0,0.18958217006052422,0.17978207587864192
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Agree,Can't be too careful,"Between $100,000 and $150,000",No,Very likely,Yes,Yes,Quite a lot,True,False,False,False,True,True,False,False,False,True,False,False,True,True,Asian or Asian American,True,True,False,True,False,True,California,Suburban,Donald Trump,Vote against / Oppose,,,,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Donald Trump, the Republican",A Republican candidate,A Republican candidate,45-64,False,False,False,Pacific,True,False,True,False,0.6764705882352942,1.5879855604295587,0.83,1,1.9633980991135236,1.8028212435929727,1.9352702143258593,2.255859117759457
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can't be too careful,"Between $50,000 and $74,999",Yes,,Yes,Yes,Quite a lot,True,False,True,False,False,False,True,False,False,False,True,True,True,True,White or Caucasian,True,True,False,True,False,True,California,Suburban,Hillary Clinton,Vote for / Support,,,,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.13030793550846273,0.83,1,0.16111377789072306,0.1479370595031431,0.15880564191755406,0.15059648254929991
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can't be too careful,"Between $75,000 and $99,999",No,Likely,Yes,Yes,Some,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Asian or Asian American,True,True,False,False,False,False,California,Suburban,Did not vote,Vote against / Oppose,,,,Don’t know / Undecided,Vote against / Oppose,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot",Not decided,Not decided,Not decided,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.31926489549918163,0.63,1,0.2996232033681504,0.36245766352164954,0.2953307641792486,0.3555778840788791
Disagree,Disagree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Word of God,Agree,Can trust,"Between $50,000 and $74,999",No,Very likely,Yes,Yes,Some,True,False,True,False,True,False,False,False,False,False,False,False,False,False,Asian or Asian American,True,True,False,True,False,False,California,Suburban,Donald Trump,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Donald Trump, the Republican",A Republican candidate,A Republican candidate,45-64,False,False,False,Pacific,True,False,True,False,0.6764705882352942,3.3496919303008297,0.83,1,4.141586002072653,3.802865669511965,4.082253127116169,4.758502388781385
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Agree,Can trust,"Between $75,000 and $99,999",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,False,True,True,False,True,False,Asian or Asian American,False,True,False,False,False,False,California,Suburban,Hillary Clinton,Vote for / Support,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.12693112324025022,0.83,1,0.15693866008506857,0.1441034044344458,0.1546903373676348,0.14669391093815576
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can't be too careful,"Under $15,000",Yes,,Yes,Yes,Quite a lot,True,True,True,False,False,False,True,False,False,True,True,False,True,True,Asian or Asian American,False,False,False,True,False,True,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",There was no Senate election in my state in 2020,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.06084869869290131,0.83,1,0.07523381970479419,0.06908080865601585,0.07415601066864008,0.07032265498717842
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Disagree,Can't be too careful,"Between $15,000 and $49,999",Yes,,Yes,Yes,Quite a lot,True,False,True,False,True,False,False,True,False,False,False,False,True,False,Black or African American,True,True,False,False,False,True,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,45-64,False,False,False,Pacific,True,False,True,False,0.6764705882352942,2.5004588498347773,0.83,1,3.091587401682148,2.838741387543084,3.0472969369593943,2.8897726456569504
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from high school,True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Disagree,Can't be too careful,"Under $15,000",Yes,,Yes,Yes,Some,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Hispanic or Latino,False,True,False,False,True,True,California,Suburban,Did not vote,Don’t know / Undecided,,,,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,False,False,False,False,0.6764705882352942,2.2640198814104506,0.83,1,2.799252362416986,2.5703150203831213,2.759149925739874,2.6165208529449386
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Agree,Can trust,"Under $15,000",No,Likely,Yes,Yes,Quite a lot,True,False,True,False,False,False,False,True,False,False,False,False,False,False,Asian or Asian American,True,True,False,False,False,False,California,Suburban,Did not vote,Vote against / Oppose,,,,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",Not decided,Not decided,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.04061064209086778,0.83,1,0.05021132400185095,0.04610478212255448,0.0494919903439454,0.04693359486580191
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from high school,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Don't know,Can trust,"Under $15,000",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Hispanic or Latino,False,True,False,False,False,False,California,Suburban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,False,False,False,False,0.6764705882352942,1.4228927687766377,0.83,1,1.7592760457486252,1.6153933479164886,1.734072438825069,1.644432821274185
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can trust,"Between $15,000 and $49,999",No,Likely,Yes,Yes,Some,True,False,False,False,False,False,False,False,True,False,False,False,False,False,White or Caucasian,True,True,False,True,False,True,California,Suburban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, but I haven’t requested my mail-in ballot yet","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,False,True,True,False,0.6764705882352942,0.0743330384613095,0.34,1,0.03764822690482625,0.08438942026816165,0.03710887373477025,0.035190600210059444
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from high school,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Disagree,Can trust,"Between $15,000 and $49,999",Yes,,Yes,Yes,Quite a lot,True,False,True,False,False,True,True,True,False,False,True,False,False,False,White or Caucasian,False,False,False,False,False,True,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,False,True,0.6764705882352942,0.16781920386133162,0.83,1,0.20749301131362488,0.19052315924222107,0.20452044068767272,0.19394814066484156
Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Male,Word of God,Agree,Can't be too careful,"Between $100,000 and $150,000",Yes,,Yes,Yes,Some,True,False,True,True,True,False,False,True,False,False,True,False,False,True,White or Caucasian,True,True,False,False,True,True,California,Urban,Hillary Clinton,Vote for / Support,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,In person,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.06177497044578702,0.83,1,0.07637906953841761,0.07013239403251684,0.07528485351104364,0.07139314441919234
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Word of God,Disagree,Can trust,"Under $15,000",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Asian or Asian American,True,True,False,True,False,True,California,Suburban,Did not vote,Vote for / Support,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,Other,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.0646171680031932,0.83,1,0.07989318542244798,0.07335910733688332,0.07874862573488552,0.07467786344405776
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Agree,Can trust,"Under $15,000",No,Likely,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,False,False,True,False,True,True,White or Caucasian,True,True,False,False,False,True,California,Suburban,Donald Trump,Vote against / Oppose,,,,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested my mail-in ballot","Joe Biden, the Democrat",Not decided,Not decided,18-24,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.03708642025893973,0.63,1,0.03480480377295184,0.04210377471791828,0.03430618583549694,0.03253279199734384
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Agree,Can trust,"Between $15,000 and $49,999",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,True,False,False,True,True,True,False,False,White or Caucasian,False,True,False,True,True,True,California,Suburban,Hillary Clinton,Don’t know / Undecided,,,,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.08630235558757263,0.83,1,0.10670492549304002,0.09797804457573486,0.10517625749040742,0.09973936841600325
